DATETIME,TC1,TC2,TC3,TC4
12/13/2025 06:50,612.9,584.6,465.8,545.1
12/13/2025 06:51,612.9,584.6,465.8,545.2
12/13/2025 06:52,612.9,584.6,465.8,545.1
12/13/2025 06:53,612.9,584.6,465.8,545.0
12/13/2025 06:54,612.9,584.6,465.8,545.3
12/13/2025 06:55,612.9,584.6,465.8,545.3
12/13/2025 06:56,612.9,584.6,465.8,545.1
12/13/2025 06:57,612.9,584.6,465.8,545.1
12/13/2025 06:58,612.9,584.6,465.8,545.1
12/13/2025 06:59,612.9,584.6,465.8,545.0
12/13/2025 07:00,612.9,584.6,465.8,544.9
12/13/2025 07:01,612.9,584.6,465.8,545.3
12/13/2025 07:02,612.9,584.6,465.8,545.0
12/13/2025 07:03,612.9,584.6,465.8,545.1
12/13/2025 07:04,612.9,584.6,465.8,545.1
12/13/2025 07:05,612.9,584.6,465.8,545.0
12/13/2025 07:06,612.9,584.6,465.8,545.1
12/13/2025 07:07,612.9,584.6,465.8,545.3
12/13/2025 07:08,612.9,584.6,465.8,545.3
12/13/2025 07:09,612.9,584.7,465.8,545.0
12/13/2025 07:10,612.9,584.7,465.8,545.1
12/13/2025 07:11,612.8,584.7,465.8,545.2
12/13/2025 07:12,612.8,584.7,465.8,545.1
12/13/2025 07:13,612.8,584.7,465.8,545.3
12/13/2025 07:14,612.8,584.7,465.8,545.1
12/13/2025 07:15,612.8,584.7,465.8,545.2
12/13/2025 07:16,612.8,584.7,465.8,544.9
12/13/2025 07:17,612.8,584.7,465.8,545.1
12/13/2025 07:18,612.8,584.7,465.8,545.1
12/13/2025 07:19,612.8,584.7,465.8,545.2
12/13/2025 07:20,612.8,584.7,465.8,545.2
12/13/2025 07:21,612.8,584.7,465.8,545.3
12/13/2025 07:22,612.8,584.7,465.8,545.0
12/13/2025 07:23,612.8,584.7,465.8,545.1
12/13/2025 07:24,612.9,584.7,465.8,545.1
12/13/2025 07:25,612.9,584.7,465.8,545.1
12/13/2025 07:26,612.9,584.7,465.8,545.1
12/13/2025 07:27,612.9,584.7,465.8,545.4
12/13/2025 07:28,612.9,584.6,465.8,545.2
12/13/2025 07:29,612.9,584.6,465.8,545.2
12/13/2025 07:30,612.9,584.6,465.8,545.1
12/13/2025 07:31,612.9,584.6,465.8,545.1
12/13/2025 07:32,612.9,584.6,465.8,545.1
12/13/2025 07:33,612.9,584.6,465.8,545.6
12/13/2025 07:34,612.9,584.6,465.8,545.1
12/13/2025 07:35,612.9,584.6,465.8,544.9
12/13/2025 07:36,612.9,584.6,465.8,545.3
12/13/2025 07:37,612.9,584.6,465.8,545.3
12/13/2025 07:38,612.9,584.6,465.8,545.3
12/13/2025 07:39,612.9,584.6,465.8,545.1
12/13/2025 07:40,612.9,584.6,465.8,545.2
12/13/2025 07:41,612.9,584.6,465.8,545.2
12/13/2025 07:42,612.9,584.6,465.8,545.3
12/13/2025 07:43,612.9,584.6,465.8,545.3
12/13/2025 07:44,612.9,584.6,465.8,545.1
12/13/2025 07:45,612.9,584.6,465.8,545.3
12/13/2025 07:46,612.9,584.6,465.8,545.1
12/13/2025 07:47,612.9,584.6,465.8,545.1
12/13/2025 07:48,612.9,584.6,465.8,545.1
12/13/2025 07:49,612.9,584.6,465.8,545.1
12/13/2025 07:50,612.9,584.7,465.8,545.3
12/13/2025 07:51,612.9,584.7,465.8,545.1
12/13/2025 07:52,612.9,584.7,465.8,545.4
12/13/2025 07:53,612.9,584.7,465.8,545.1
12/13/2025 07:54,612.9,584.7,465.8,545.3
12/13/2025 07:55,612.9,584.7,465.8,545.3
12/13/2025 07:56,612.9,584.7,465.8,545.0
12/13/2025 07:57,612.9,584.7,465.8,545.2
12/13/2025 07:58,612.9,584.7,465.8,545.0
12/13/2025 07:59,612.9,584.7,465.8,545.1
12/13/2025 08:00,612.9,584.6,465.8,545.2
12/13/2025 08:01,612.9,584.6,465.8,545.1
12/13/2025 08:02,612.9,584.6,465.8,545.3
12/13/2025 08:03,612.9,584.6,465.8,544.9
12/13/2025 08:04,612.9,584.6,465.8,545.1
12/13/2025 08:05,612.9,584.6,465.8,544.9
12/13/2025 08:06,612.9,584.6,465.8,545.1
12/13/2025 08:07,612.9,584.6,465.8,545.4
12/13/2025 08:08,612.9,584.6,465.8,545.1
12/13/2025 08:09,612.9,584.6,465.8,545.0
12/13/2025 08:10,612.9,584.6,465.8,545.1
12/13/2025 08:11,612.9,584.6,465.8,544.9
12/13/2025 08:12,612.9,584.6,465.8,545.0
12/13/2025 08:13,612.9,584.6,465.8,545.1
12/13/2025 08:14,612.9,584.6,465.8,545.1
12/13/2025 08:15,612.9,584.6,465.8,545.3
12/13/2025 08:16,612.9,584.6,465.8,545.3
12/13/2025 08:17,612.9,584.6,465.8,545.2
12/13/2025 08:18,612.9,584.6,465.8,545.3
12/13/2025 08:19,612.9,584.6,465.8,545.2
12/13/2025 08:20,612.9,584.6,465.8,545.5
12/13/2025 08:21,612.9,584.6,465.8,545.0
12/13/2025 08:22,612.9,584.6,465.8,545.3
12/13/2025 08:23,612.9,584.6,465.8,545.3
12/13/2025 08:24,612.9,584.6,465.8,545.2
12/13/2025 08:25,612.9,584.6,465.8,545.3
12/13/2025 08:26,612.9,584.6,465.8,545.1
12/13/2025 08:27,612.9,584.6,465.8,545.2
12/13/2025 08:28,612.9,584.6,465.8,545.1
12/13/2025 08:29,612.9,584.6,465.8,545.2
12/13/2025 08:30,612.9,584.6,465.8,545.0
12/13/2025 08:31,612.9,584.6,465.8,545.1
12/13/2025 08:32,612.9,584.6,465.8,545.0
12/13/2025 08:33,612.9,584.6,465.8,545.1
12/13/2025 08:34,612.9,584.6,465.8,545.1
12/13/2025 08:35,612.9,584.6,465.8,544.9
12/13/2025 08:36,612.9,584.6,465.8,544.7
12/13/2025 08:37,612.9,584.6,465.8,545.2
12/13/2025 08:38,612.9,584.6,465.8,545.1
12/13/2025 08:39,612.8,584.6,465.8,545.0
12/13/2025 08:40,612.8,584.6,465.8,545.0
12/13/2025 08:41,612.8,584.6,465.8,545.1
12/13/2025 08:42,612.8,584.6,465.8,545.1
12/13/2025 08:43,612.8,584.6,465.8,545.1
12/13/2025 08:44,612.8,584.6,465.8,544.9
12/13/2025 08:45,612.8,584.6,465.8,545.1
12/13/2025 08:46,612.8,584.6,465.8,545.1
12/13/2025 08:47,612.8,584.6,465.8,545.1
12/13/2025 08:48,612.8,584.6,465.8,545.1
12/13/2025 08:49,612.8,584.6,465.8,545.1
12/13/2025 08:50,612.8,584.6,465.8,545.0
12/13/2025 08:51,612.8,584.6,465.8,545.2
12/13/2025 08:52,612.8,584.6,465.8,545.0
12/13/2025 08:53,612.8,584.6,465.8,544.9
12/13/2025 08:54,612.8,584.6,465.8,545.0
12/13/2025 08:55,612.8,584.6,465.8,545.3
12/13/2025 08:56,612.8,584.6,465.8,545.0
12/13/2025 08:57,612.8,584.6,465.8,545.2
12/13/2025 08:58,612.8,584.6,465.8,545.2
12/13/2025 08:59,612.8,584.6,465.8,545.1
12/13/2025 09:00,612.8,584.6,465.8,545.1
12/13/2025 09:01,612.8,584.6,465.8,545.3
12/13/2025 09:02,612.8,584.6,465.8,545.1
12/13/2025 09:03,612.8,584.6,465.8,544.9
12/13/2025 09:04,612.8,584.6,465.8,545.1
12/13/2025 09:05,612.8,584.6,465.8,545.0
12/13/2025 09:06,612.8,584.6,465.8,545.2
12/13/2025 09:07,612.8,584.6,465.8,545.2
12/13/2025 09:08,612.8,584.6,465.8,545.2
12/13/2025 09:09,612.8,584.6,465.8,545.1
12/13/2025 09:10,612.8,584.6,465.8,545.3
12/13/2025 09:11,612.8,584.6,465.8,545.2
12/13/2025 09:12,612.8,584.6,465.8,545.2
12/13/2025 09:13,612.8,584.6,465.8,545.4
12/13/2025 09:14,612.8,584.6,465.8,545.3
12/13/2025 09:15,612.8,584.6,465.8,545.2
12/13/2025 09:16,612.8,584.6,465.8,545.2
12/13/2025 09:17,612.8,584.6,465.8,545.1
12/13/2025 09:18,612.8,584.6,465.8,545.2
12/13/2025 09:19,612.8,584.6,465.8,545.3
12/13/2025 09:20,612.8,584.6,465.8,545.1
12/13/2025 09:21,612.8,584.6,465.8,545.2
12/13/2025 09:22,612.8,584.6,465.8,545.2
12/13/2025 09:23,612.8,584.6,465.8,544.9
12/13/2025 09:24,612.8,584.6,465.8,545.1
12/13/2025 09:25,612.8,584.6,465.8,545.1
12/13/2025 09:26,612.8,584.6,465.8,544.8
12/13/2025 09:27,612.8,584.6,465.8,545.3
12/13/2025 09:28,612.8,584.6,465.8,544.9
12/13/2025 09:29,612.8,584.6,465.7,545.2
12/13/2025 09:30,612.8,584.6,465.7,545.0
12/13/2025 09:31,612.8,584.6,465.7,545.0
12/13/2025 09:32,612.8,584.6,465.7,545.3
12/13/2025 09:33,612.8,584.6,465.7,544.9
12/13/2025 09:34,612.8,584.6,465.7,545.2
12/13/2025 09:35,612.8,584.6,465.7,545.0
12/13/2025 09:36,612.8,584.6,465.7,545.1
12/13/2025 09:37,612.8,584.6,465.7,544.9
12/13/2025 09:38,612.8,584.6,465.7,545.3
12/13/2025 09:39,612.8,584.6,465.7,545.1
12/13/2025 09:40,612.8,584.6,465.7,544.8
12/13/2025 09:41,612.8,584.7,465.7,544.8
12/13/2025 09:42,612.8,584.7,465.7,545.0
12/13/2025 09:43,612.8,584.7,465.7,545.2
12/13/2025 09:44,612.8,584.7,465.7,545.0
12/13/2025 09:45,612.8,584.7,465.7,545.1
12/13/2025 09:46,612.8,584.7,465.7,545.0
12/13/2025 09:47,612.8,584.7,465.7,545.1
12/13/2025 09:48,612.8,584.7,465.7,545.1
12/13/2025 09:49,612.8,584.7,465.7,545.3
12/13/2025 09:50,612.8,584.7,465.7,545.1
12/13/2025 09:51,612.8,584.7,465.7,545.1
12/13/2025 09:52,612.8,584.7,465.7,544.9
12/13/2025 09:53,612.8,584.7,465.7,545.1
12/13/2025 09:54,612.8,584.7,465.7,544.9
12/13/2025 09:55,612.8,584.7,465.7,545.2
12/13/2025 09:56,612.8,584.7,465.7,545.4
12/13/2025 09:57,612.8,584.7,465.7,545.1
12/13/2025 09:58,612.8,584.7,465.7,545.1
12/13/2025 09:59,612.8,584.7,465.7,545.2
12/13/2025 10:00,612.9,584.7,465.7,545.3
12/13/2025 10:01,612.9,584.7,465.7,545.2
12/13/2025 10:02,612.9,584.7,465.7,545.3
12/13/2025 10:03,612.9,584.7,465.7,544.9
12/13/2025 10:04,612.9,584.7,465.7,545.1
12/13/2025 10:05,612.9,584.7,465.7,545.1
12/13/2025 10:06,612.9,584.7,465.7,545.1
12/13/2025 10:07,612.9,584.7,465.7,545.2
12/13/2025 10:08,612.9,584.7,465.7,545.2
12/13/2025 10:09,612.9,584.7,465.7,545.1
12/13/2025 10:10,612.9,584.7,465.7,545.0
12/13/2025 10:11,612.9,584.7,465.7,545.1
12/13/2025 10:12,612.9,584.7,465.7,545.3
12/13/2025 10:13,612.9,584.7,465.7,545.0
12/13/2025 10:14,612.9,584.7,465.7,545.1
12/13/2025 10:15,612.9,584.7,465.7,544.9
12/13/2025 10:16,612.9,584.7,465.7,545.4
12/13/2025 10:17,612.9,584.7,465.7,545.1
12/13/2025 10:18,612.9,584.7,465.7,545.1
12/13/2025 10:19,612.9,584.7,465.7,545.1
12/13/2025 10:20,612.9,584.7,465.7,544.8
12/13/2025 10:21,612.9,584.8,465.7,545.2
12/13/2025 10:22,612.9,584.8,465.7,545.1
12/13/2025 10:23,612.9,584.8,465.7,545.0
12/13/2025 10:24,612.9,584.8,465.7,545.3
12/13/2025 10:25,612.9,584.8,465.7,545.3
12/13/2025 10:26,612.9,584.8,465.7,544.8
12/13/2025 10:27,612.9,584.8,465.7,545.1
12/13/2025 10:28,612.9,584.8,465.7,545.1
12/13/2025 10:29,612.9,584.8,465.7,544.8
12/13/2025 10:30,612.9,584.8,465.7,545.3
12/13/2025 10:31,612.9,584.8,465.7,545.1
12/13/2025 10:32,612.9,584.8,465.7,545.3
12/13/2025 10:33,612.9,584.8,465.7,544.9
12/13/2025 10:34,612.9,584.8,465.7,545.2
12/13/2025 10:35,612.9,584.8,465.7,544.9
12/13/2025 10:36,612.9,584.8,465.7,545.1
12/13/2025 10:37,612.9,584.8,465.7,545.2
12/13/2025 10:38,612.9,584.8,465.7,545.2
12/13/2025 10:39,612.9,584.8,465.7,545.6
12/13/2025 10:40,612.9,584.8,465.7,545.3
12/13/2025 10:41,612.9,584.8,465.7,544.9
12/13/2025 10:42,612.9,584.8,465.7,545.3
12/13/2025 10:43,612.9,584.8,465.7,545.3
12/13/2025 10:44,612.9,584.8,465.7,545.2
12/13/2025 10:45,612.9,584.7,465.7,545.4
12/13/2025 10:46,612.9,584.7,465.7,545.0
12/13/2025 10:47,612.9,584.7,465.7,545.4
12/13/2025 10:48,612.9,584.7,465.7,545.1
12/13/2025 10:49,612.9,584.7,465.7,545.1
12/13/2025 10:50,612.9,584.7,465.7,545.0
12/13/2025 10:51,612.9,584.7,465.7,545.1
12/13/2025 10:52,612.9,584.7,465.7,545.0
12/13/2025 10:53,612.9,584.7,465.7,545.4
12/13/2025 10:54,612.9,584.7,465.7,545.2
12/13/2025 10:55,612.9,584.7,465.7,545.1
12/13/2025 10:56,612.9,584.7,465.7,545.3
12/13/2025 10:57,612.9,584.7,465.7,545.1
12/13/2025 10:58,612.9,584.7,465.7,545.1
12/13/2025 10:59,612.9,584.7,465.7,545.1
12/13/2025 11:00,612.9,584.7,465.7,544.8
12/13/2025 11:01,612.9,584.7,465.7,545.1
12/13/2025 11:02,612.9,584.7,465.7,545.2
12/13/2025 11:03,612.9,584.7,465.7,545.3
12/13/2025 11:04,612.9,584.7,465.7,545.1
12/13/2025 11:05,612.9,584.7,465.7,545.0
12/13/2025 11:06,612.9,584.7,465.7,545.1
12/13/2025 11:07,612.9,584.7,465.7,545.1
12/13/2025 11:08,612.9,584.7,465.7,545.3
12/13/2025 11:09,612.9,584.7,465.7,545.1
12/13/2025 11:10,612.9,584.7,465.7,545.1
12/13/2025 11:11,612.9,584.7,465.7,545.1
12/13/2025 11:12,612.9,584.7,465.7,545.1
12/13/2025 11:13,612.9,584.7,465.7,545.3
12/13/2025 11:14,612.9,584.7,465.7,545.1
12/13/2025 11:15,612.9,584.7,465.7,545.3
12/13/2025 11:16,612.9,584.7,465.7,545.6
12/13/2025 11:17,612.9,584.7,465.7,545.5
12/13/2025 11:18,612.9,584.7,465.7,545.1
12/13/2025 11:19,612.9,584.7,465.7,545.0
12/13/2025 11:20,612.9,584.7,465.7,545.2
12/13/2025 11:21,612.9,584.7,465.7,545.2
12/13/2025 11:22,612.9,584.7,465.7,545.1
12/13/2025 11:23,612.9,584.5,465.7,545.3
12/13/2025 11:24,612.9,584.5,465.7,545.3
12/13/2025 11:25,612.9,584.5,465.7,544.9
12/13/2025 11:26,612.9,584.5,465.7,545.2
12/13/2025 11:27,612.9,584.5,465.7,545.2
12/13/2025 11:28,612.9,584.5,465.7,545.1
12/13/2025 11:29,612.9,584.5,465.7,545.1
12/13/2025 11:30,612.9,584.5,465.7,544.9
12/13/2025 11:31,612.9,584.5,465.7,545.3
12/13/2025 11:32,612.9,584.5,465.7,545.2
12/13/2025 11:33,612.9,584.5,465.7,545.0
12/13/2025 11:34,612.9,584.5,465.7,545.2
12/13/2025 11:35,612.9,584.5,465.7,545.4
12/13/2025 11:36,612.9,584.5,465.7,545.2
12/13/2025 11:37,612.9,584.5,465.7,545.4
12/13/2025 11:38,612.9,584.5,465.7,544.9
12/13/2025 11:39,612.9,584.5,465.7,545.2
12/13/2025 11:40,612.9,584.5,465.7,545.1
12/13/2025 11:41,612.9,584.5,465.7,545.0
12/13/2025 11:42,612.9,584.5,465.7,545.1
12/13/2025 11:43,612.9,584.5,465.7,545.1
12/13/2025 11:44,612.9,584.5,465.7,545.1
12/13/2025 11:45,612.9,584.5,465.7,545.3
12/13/2025 11:46,612.9,584.5,465.7,545.2
12/13/2025 11:47,612.9,584.5,465.7,544.9
12/13/2025 11:48,612.9,584.5,465.7,545.1
12/13/2025 11:49,612.9,584.5,465.7,545.3
12/13/2025 11:50,612.9,584.5,465.7,545.2
12/13/2025 11:51,612.9,584.5,465.7,545.1
12/13/2025 11:52,612.9,584.5,465.7,545.1
12/13/2025 11:53,612.9,584.5,465.7,545.1
12/13/2025 11:54,612.9,584.5,465.7,545.2
12/13/2025 11:55,612.9,584.5,465.7,545.2
12/13/2025 11:56,612.9,584.5,465.7,545.2
12/13/2025 11:57,612.9,584.5,465.7,545.3
12/13/2025 11:58,612.9,584.5,465.7,545.1
12/13/2025 11:59,612.9,584.5,465.7,545.1
12/13/2025 12:00,612.9,584.5,465.7,544.9
12/13/2025 12:01,612.9,584.5,465.7,545.2
12/13/2025 12:02,612.9,584.5,465.7,545.0
12/13/2025 12:03,612.9,584.5,465.7,545.3
12/13/2025 12:04,612.9,584.5,465.7,545.1
12/13/2025 12:05,612.9,584.5,465.7,545.1
12/13/2025 12:06,612.9,584.5,465.7,545.3
12/13/2025 12:07,612.9,584.5,465.7,545.1
12/13/2025 12:08,612.9,584.5,465.7,545.3
12/13/2025 12:09,612.9,584.5,465.7,545.4
12/13/2025 12:10,612.9,584.6,465.7,545.0
12/13/2025 12:11,612.9,584.6,465.7,545.2
12/13/2025 12:12,612.9,584.6,465.7,545.4
12/13/2025 12:13,612.9,584.6,465.7,545.6
12/13/2025 12:14,612.9,584.6,465.7,545.2
12/13/2025 12:15,612.9,584.6,465.7,545.4
12/13/2025 12:16,612.9,584.6,465.7,545.1
12/13/2025 12:17,612.9,584.6,465.7,545.2
12/13/2025 12:18,612.9,584.6,465.7,545.4
12/13/2025 12:19,612.9,584.6,465.7,545.4
12/13/2025 12:20,612.9,584.6,465.7,545.1
12/13/2025 12:21,612.9,584.6,465.7,545.1
12/13/2025 12:22,612.9,584.6,465.7,545.0
12/13/2025 12:23,612.9,584.6,465.7,545.3
12/13/2025 12:24,612.9,584.6,465.7,545.1
12/13/2025 12:25,612.9,584.6,465.7,544.9
12/13/2025 12:26,612.9,584.6,465.7,545.3
12/13/2025 12:27,612.9,584.6,465.7,545.0
12/13/2025 12:28,612.9,584.6,465.7,545.4
12/13/2025 12:29,612.9,584.6,465.7,545.2
12/13/2025 12:30,612.9,584.6,465.7,545.3
12/13/2025 12:31,612.9,584.7,465.7,545.3
12/13/2025 12:32,612.9,584.7,465.7,545.2
12/13/2025 12:33,612.9,584.7,465.7,545.3
12/13/2025 12:34,612.9,584.7,465.7,545.1
12/13/2025 12:35,612.9,584.7,465.7,545.1
12/13/2025 12:36,612.9,584.7,465.7,545.0
12/13/2025 12:37,612.9,584.7,465.7,545.1
12/13/2025 12:38,612.9,584.7,465.7,545.0
12/13/2025 12:39,612.9,584.7,465.7,545.0
12/13/2025 12:40,612.9,584.7,465.7,545.2
12/13/2025 12:41,612.9,584.7,465.7,545.0
12/13/2025 12:42,612.9,584.7,465.7,544.9
12/13/2025 12:43,612.9,584.7,465.7,545.1
12/13/2025 12:44,612.9,584.7,465.7,545.3
12/13/2025 12:45,612.9,584.7,465.7,545.0
12/13/2025 12:46,612.9,584.7,465.7,545.2
12/13/2025 12:47,612.9,584.7,465.7,545.4
12/13/2025 12:48,612.9,584.7,465.7,545.3
12/13/2025 12:49,612.9,584.7,465.7,545.4
12/13/2025 12:50,612.9,584.7,465.7,545.1
12/13/2025 12:51,612.9,584.7,465.7,544.9
12/13/2025 12:52,612.9,584.7,465.7,545.5
12/13/2025 12:53,612.9,584.7,465.7,545.1
12/13/2025 12:54,612.9,584.7,465.7,545.0
12/13/2025 12:55,612.9,584.7,465.7,545.1
12/13/2025 12:56,612.9,584.7,465.7,545.3
12/13/2025 12:57,612.9,584.7,465.7,545.0
12/13/2025 12:58,612.9,584.7,465.7,545.1
12/13/2025 12:59,612.9,584.7,465.7,544.6
12/13/2025 13:00,612.9,584.7,465.7,545.1
12/13/2025 13:01,612.9,584.7,465.7,545.1
12/13/2025 13:02,612.9,584.7,465.7,544.6
12/13/2025 13:03,612.9,584.7,465.7,544.6
12/13/2025 13:04,612.9,584.7,465.7,544.7
12/13/2025 13:05,612.9,584.7,465.7,544.8
12/13/2025 13:06,613.1,584.7,465.7,544.7
12/13/2025 13:07,613.1,584.7,465.7,544.7
12/13/2025 13:08,613.1,584.7,465.7,544.8
12/13/2025 13:09,613.1,584.7,465.7,544.8
12/13/2025 13:10,613.1,584.7,465.7,545.3
12/13/2025 13:11,613.1,584.7,465.7,544.8
12/13/2025 13:12,613.1,584.7,465.7,544.6
12/13/2025 13:13,613.1,584.7,465.7,545.1
12/13/2025 13:14,613.1,584.7,465.7,544.9
12/13/2025 13:15,613.1,584.7,465.7,545.0
12/13/2025 13:16,613.1,584.7,465.7,545.0
12/13/2025 13:17,613.1,584.7,465.7,544.9
12/13/2025 13:18,613.1,584.7,465.6,544.9
12/13/2025 13:19,613.1,584.7,465.6,545.1
12/13/2025 13:20,613.1,584.7,465.6,544.9
12/13/2025 13:21,613.1,584.7,465.6,544.8
12/13/2025 13:22,613.1,584.7,465.6,545.2
12/13/2025 13:23,613.1,584.7,465.6,545.1
12/13/2025 13:24,613.1,584.7,465.6,545.2
12/13/2025 13:25,613.1,584.7,465.6,545.0
12/13/2025 13:26,613.1,584.7,465.6,544.8
12/13/2025 13:27,613.1,584.7,465.6,545.0
12/13/2025 13:28,613.1,584.7,465.6,545.1
12/13/2025 13:29,613.1,584.7,465.6,545.1
12/13/2025 13:30,613.1,584.7,465.6,545.0
12/13/2025 13:31,613.1,584.7,465.6,545.1
12/13/2025 13:32,613.1,584.7,465.6,544.8
12/13/2025 13:33,613.1,584.7,465.6,545.1
12/13/2025 13:34,613.1,584.7,465.6,545.1
12/13/2025 13:35,613.1,584.7,465.6,544.9
12/13/2025 13:36,613.1,584.7,465.6,544.8
12/13/2025 13:37,613.1,584.7,465.6,545.0
12/13/2025 13:38,613.1,584.7,465.6,545.3
12/13/2025 13:39,613.1,584.7,465.6,544.8
12/13/2025 13:40,613.1,584.7,465.6,545.0
12/13/2025 13:41,613.1,584.7,465.6,544.9
12/13/2025 13:42,613.1,584.7,465.6,544.7
12/13/2025 13:43,613.1,584.7,465.6,545.0
12/13/2025 13:44,613.1,584.7,465.6,545.0
12/13/2025 13:45,613.1,584.7,465.6,545.2
12/13/2025 13:46,613.1,584.7,465.6,545.2
12/13/2025 13:47,613.1,584.7,465.6,545.1
12/13/2025 13:48,613.0,584.7,465.6,545.0
12/13/2025 13:49,613.0,584.7,465.6,544.7
12/13/2025 13:50,613.0,584.7,465.6,544.9
12/13/2025 13:51,613.0,584.7,465.6,544.8
12/13/2025 13:52,613.0,584.7,465.6,544.8
12/13/2025 13:53,613.0,584.7,465.6,544.8
12/13/2025 13:54,613.0,584.7,465.6,544.8
12/13/2025 13:55,613.0,584.7,465.6,544.9
12/13/2025 13:56,613.0,584.7,465.6,545.1
12/13/2025 13:57,613.0,584.7,465.6,544.8
12/13/2025 13:58,613.0,584.7,465.6,545.1
12/13/2025 13:59,613.0,584.7,465.6,544.8
12/13/2025 14:00,613.0,584.7,465.6,544.9
12/13/2025 14:01,613.0,584.7,465.6,544.8
12/13/2025 14:02,613.0,584.7,465.6,544.8
12/13/2025 14:03,613.0,584.7,465.6,544.8
12/13/2025 14:04,613.0,584.7,465.6,544.8
12/13/2025 14:05,613.0,584.7,465.6,545.0
12/13/2025 14:06,613.0,584.7,465.6,544.7
12/13/2025 14:07,613.0,584.7,465.6,545.2
12/13/2025 14:08,613.0,584.7,465.6,544.9
12/13/2025 14:09,613.0,584.7,465.6,545.1
12/13/2025 14:10,613.0,584.7,465.6,544.9
12/13/2025 14:11,613.0,584.7,465.6,545.0
12/13/2025 14:12,613.0,584.7,465.6,545.1
12/13/2025 14:13,613.0,584.7,465.6,544.9
12/13/2025 14:14,613.0,584.7,465.6,544.9
12/13/2025 14:15,613.0,584.7,465.6,545.0
12/13/2025 14:16,613.0,584.7,465.6,544.9
12/13/2025 14:17,613.0,584.7,465.6,544.8
12/13/2025 14:18,613.0,584.7,465.6,544.7
12/13/2025 14:19,613.0,584.7,465.6,544.9
12/13/2025 14:20,613.0,584.7,465.6,544.8
12/13/2025 14:21,613.0,584.7,465.6,545.2
12/13/2025 14:22,613.0,584.7,465.6,545.3
12/13/2025 14:23,613.0,584.7,465.6,545.1
12/13/2025 14:24,613.0,584.7,465.6,545.1
12/13/2025 14:25,613.0,584.7,465.6,544.9
12/13/2025 14:26,613.0,584.7,465.6,545.0
12/13/2025 14:27,613.0,584.7,465.6,545.4
12/13/2025 14:28,613.0,584.7,465.6,544.9
12/13/2025 14:29,613.0,584.7,465.6,545.1
12/13/2025 14:30,613.0,584.7,465.6,545.0
12/13/2025 14:31,613.0,584.7,465.6,544.9
12/13/2025 14:32,613.0,584.7,465.6,545.1
12/13/2025 14:33,613.0,584.7,465.6,545.3
12/13/2025 14:34,613.0,584.7,465.6,545.1
12/13/2025 14:35,613.0,584.7,465.6,545.1
12/13/2025 14:36,613.0,584.7,465.6,544.9
12/13/2025 14:37,613.0,584.7,465.6,545.2
12/13/2025 14:38,613.0,584.7,465.6,545.0
12/13/2025 14:39,613.0,584.7,465.6,545.0
12/13/2025 14:40,613.0,584.7,465.6,545.0
12/13/2025 14:41,613.0,584.7,465.6,545.0
12/13/2025 14:42,613.0,584.7,465.6,545.0
12/13/2025 14:43,613.0,584.7,465.6,544.9
12/13/2025 14:44,613.0,584.7,465.6,545.3
12/13/2025 14:45,613.0,584.7,465.6,544.9
12/13/2025 14:46,613.0,584.7,465.6,545.0
12/13/2025 14:47,613.0,584.7,465.6,544.9
12/13/2025 14:48,613.0,584.7,465.6,544.9
12/13/2025 14:49,613.0,584.7,465.6,545.2
12/13/2025 14:50,613.0,584.7,465.6,544.9
12/13/2025 14:51,613.0,584.7,465.6,545.1
12/13/2025 14:52,613.0,584.7,465.6,544.9
12/13/2025 14:53,613.0,584.7,465.6,545.2
12/13/2025 14:54,613.0,584.7,465.6,545.1
12/13/2025 14:55,613.0,584.7,465.6,545.2
12/13/2025 14:56,613.0,584.7,465.6,545.1
12/13/2025 14:57,613.0,584.7,465.6,545.0
12/13/2025 14:58,613.0,584.7,465.6,545.1
12/13/2025 14:59,613.0,584.7,465.6,545.0
12/13/2025 15:00,613.0,584.7,465.6,545.2
12/13/2025 15:01,613.0,584.7,465.6,545.1
12/13/2025 15:02,613.0,584.6,465.6,545.1
12/13/2025 15:03,613.0,584.6,465.6,545.1
12/13/2025 15:04,613.0,584.6,465.6,545.1
12/13/2025 15:05,613.0,584.6,465.6,544.9
12/13/2025 15:06,613.0,584.6,465.6,545.2
12/13/2025 15:07,613.0,584.6,465.6,545.1
12/13/2025 15:08,613.0,584.6,465.6,545.2
12/13/2025 15:09,613.1,584.6,465.6,545.4
12/13/2025 15:10,613.1,584.6,465.6,545.0
12/13/2025 15:11,613.1,584.6,465.6,545.0
12/13/2025 15:12,613.1,584.6,465.6,545.1
12/13/2025 15:13,613.1,584.6,465.6,545.1
12/13/2025 15:14,613.1,584.6,465.6,544.8
12/13/2025 15:15,613.1,584.6,465.6,545.3
12/13/2025 15:16,613.1,584.6,465.6,545.1
12/13/2025 15:17,613.1,584.6,465.6,544.9
12/13/2025 15:18,613.1,584.6,465.6,544.9
12/13/2025 15:19,613.1,584.6,465.6,545.3
12/13/2025 15:20,613.1,584.6,465.6,544.9
12/13/2025 15:21,613.1,584.5,465.6,545.2
12/13/2025 15:22,613.1,584.5,465.6,545.3
12/13/2025 15:23,613.1,584.5,465.6,544.8
12/13/2025 15:24,613.1,584.5,465.6,545.1
12/13/2025 15:25,613.1,584.5,465.6,545.3
12/13/2025 15:26,613.1,584.5,465.6,545.2
