12/9/2025,4:10:08 AM,261.8,245.9,186.0,220.5
12/9/2025,4:10:38 AM,261.8,245.9,186.1,220.5
12/9/2025,4:11:08 AM,261.8,245.9,186.1,220.7
12/9/2025,4:11:38 AM,261.9,245.9,186.1,220.7
12/9/2025,4:12:08 AM,261.9,245.9,186.1,220.7
12/9/2025,4:12:38 AM,261.9,245.9,186.2,220.8
12/9/2025,4:13:08 AM,261.9,246.0,186.2,220.7
12/9/2025,4:13:38 AM,261.9,246.0,186.2,220.7
12/9/2025,4:14:08 AM,261.9,246.0,186.1,220.7
12/9/2025,4:14:38 AM,262.1,246.0,186.2,220.7
12/9/2025,4:15:08 AM,262.1,246.1,186.3,220.7
12/9/2025,4:15:38 AM,262.1,246.1,186.4,220.9
12/9/2025,4:16:08 AM,262.1,246.1,186.4,220.8
12/9/2025,4:16:38 AM,262.2,246.1,186.4,220.8
12/9/2025,4:17:08 AM,262.2,246.1,186.4,220.9
12/9/2025,4:17:38 AM,262.2,246.1,186.3,221.0
12/9/2025,4:18:08 AM,262.2,246.3,186.3,221.0
12/9/2025,4:18:38 AM,262.2,246.3,186.6,221.0
12/9/2025,4:19:08 AM,262.2,246.3,186.6,221.0
12/9/2025,4:19:38 AM,262.3,246.3,186.8,221.2
12/9/2025,4:20:08 AM,262.3,246.3,186.4,221.0
12/9/2025,4:20:38 AM,262.3,246.3,186.6,221.2
12/9/2025,4:21:08 AM,262.3,246.4,186.6,221.2
12/9/2025,4:21:38 AM,262.3,246.4,186.7,221.2
12/9/2025,4:22:08 AM,262.3,246.4,186.7,221.2
12/9/2025,4:22:38 AM,262.3,246.4,186.8,221.2
12/9/2025,4:23:08 AM,262.4,246.4,186.8,221.2
12/9/2025,4:23:38 AM,262.4,246.4,186.8,221.3
12/9/2025,4:24:08 AM,262.4,246.5,186.8,221.3
12/9/2025,4:24:38 AM,262.4,246.5,187.1,221.3
12/9/2025,4:25:08 AM,262.4,246.5,186.9,221.3
12/9/2025,4:25:38 AM,262.6,246.5,186.9,221.4
12/9/2025,4:26:08 AM,262.6,246.5,186.9,221.4
12/9/2025,4:26:38 AM,262.6,246.6,186.9,221.4
12/9/2025,4:27:08 AM,262.6,246.6,187.0,221.4
12/9/2025,4:27:38 AM,262.6,246.6,186.9,221.4
12/9/2025,4:28:08 AM,262.7,246.6,187.1,221.4
12/9/2025,4:28:38 AM,262.7,246.6,186.9,221.6
12/9/2025,4:29:08 AM,262.7,246.8,187.2,221.6
12/9/2025,4:29:38 AM,262.7,246.8,187.1,221.6
12/9/2025,4:30:08 AM,262.7,246.8,187.1,221.6
12/9/2025,4:30:38 AM,262.7,246.8,187.1,221.6
12/9/2025,4:31:08 AM,262.7,246.8,187.3,221.6
12/9/2025,4:31:38 AM,262.8,246.8,187.3,221.8
12/9/2025,4:32:08 AM,262.8,246.9,187.3,221.6
12/9/2025,4:32:38 AM,262.8,246.9,187.3,221.7
12/9/2025,4:33:08 AM,262.8,246.9,187.3,221.8
12/9/2025,4:33:38 AM,262.8,246.9,187.4,221.7
12/9/2025,4:34:08 AM,262.9,246.9,187.4,221.8
12/9/2025,4:34:38 AM,262.9,247.0,187.4,221.8
12/9/2025,4:35:08 AM,262.9,247.0,187.6,221.8
12/9/2025,4:35:38 AM,262.9,247.0,187.4,221.8
12/9/2025,4:36:08 AM,262.9,247.0,187.4,221.8
12/9/2025,4:36:38 AM,262.9,247.0,187.5,221.8
12/9/2025,4:37:08 AM,262.9,247.0,187.5,221.9
12/9/2025,4:37:38 AM,263.1,247.1,187.6,221.9
12/9/2025,4:38:08 AM,263.1,247.1,187.6,222.1
12/9/2025,4:38:38 AM,263.1,247.1,187.6,221.9
12/9/2025,4:39:08 AM,263.1,247.1,187.6,222.1
12/9/2025,4:39:38 AM,263.1,247.1,187.7,221.9
12/9/2025,4:40:08 AM,263.1,247.1,187.8,222.1
12/9/2025,4:40:38 AM,263.1,247.3,187.8,222.1
12/9/2025,4:41:08 AM,263.2,247.3,188.0,222.1
12/9/2025,4:41:38 AM,263.2,247.3,187.8,222.1
12/9/2025,4:42:08 AM,263.2,247.3,187.9,222.1
12/9/2025,4:42:38 AM,263.2,247.3,187.9,222.2
12/9/2025,4:43:08 AM,263.2,247.3,188.1,222.2
12/9/2025,4:43:38 AM,263.2,247.4,187.9,222.2
12/9/2025,4:44:08 AM,263.3,247.4,187.9,222.3
12/9/2025,4:44:38 AM,263.3,247.4,187.8,222.3
12/9/2025,4:45:08 AM,263.3,247.4,187.9,222.2
12/9/2025,4:45:38 AM,263.3,247.4,188.1,222.4
12/9/2025,4:46:08 AM,263.3,247.5,188.1,222.4
12/9/2025,4:46:38 AM,263.3,247.5,188.2,222.2
12/9/2025,4:47:08 AM,263.3,247.5,188.0,222.3
12/9/2025,4:47:38 AM,263.3,247.5,188.1,222.3
12/9/2025,4:48:08 AM,263.4,247.5,188.2,222.3
12/9/2025,4:48:38 AM,263.4,247.5,188.2,222.4
12/9/2025,4:49:08 AM,263.4,247.5,188.3,222.5
12/9/2025,4:49:38 AM,263.4,247.6,188.3,222.5
12/9/2025,4:50:08 AM,263.4,247.6,188.3,222.4
12/9/2025,4:50:38 AM,263.6,247.6,188.2,222.4
12/9/2025,4:51:08 AM,263.6,247.6,188.3,222.4
12/9/2025,4:51:38 AM,263.6,247.6,188.3,222.4
12/9/2025,4:52:08 AM,263.6,247.6,188.4,222.6
12/9/2025,4:52:38 AM,263.6,247.8,188.4,222.6
12/9/2025,4:53:08 AM,263.6,247.8,188.4,222.6
12/9/2025,4:53:38 AM,263.6,247.8,188.2,222.7
12/9/2025,4:54:08 AM,263.7,247.8,188.4,222.6
12/9/2025,4:54:38 AM,263.7,247.8,188.5,222.6
12/9/2025,4:55:08 AM,263.7,247.8,188.6,222.7
12/9/2025,4:55:38 AM,263.7,247.8,188.6,222.7
12/9/2025,4:56:08 AM,263.7,247.9,188.6,222.9
12/9/2025,4:56:38 AM,263.7,247.9,188.6,222.7
12/9/2025,4:57:08 AM,263.8,247.9,188.7,222.8
12/9/2025,4:57:38 AM,263.8,247.9,188.7,222.8
12/9/2025,4:58:08 AM,263.8,247.9,188.7,222.9
12/9/2025,4:58:38 AM,263.8,247.9,188.7,222.9
12/9/2025,4:59:08 AM,263.8,248.0,188.9,222.8
12/9/2025,4:59:38 AM,263.8,248.0,188.6,222.8
12/9/2025,5:00:08 AM,263.8,248.0,188.7,222.9
12/9/2025,5:00:38 AM,263.9,248.0,188.7,222.9
12/9/2025,5:01:08 AM,263.9,248.0,188.8,222.9
12/9/2025,5:01:38 AM,263.9,248.1,188.8,222.9
12/9/2025,5:02:08 AM,263.9,248.1,188.8,223.1
12/9/2025,5:02:38 AM,263.9,248.1,189.1,223.1
12/9/2025,5:03:08 AM,263.9,248.1,188.9,223.1
12/9/2025,5:03:38 AM,263.9,248.1,189.1,223.1
12/9/2025,5:04:08 AM,263.9,248.1,189.0,223.2
12/9/2025,5:04:38 AM,264.1,248.1,188.9,223.0
12/9/2025,5:05:08 AM,264.1,248.2,189.0,223.1
12/9/2025,5:05:38 AM,264.1,248.2,189.2,223.2
12/9/2025,5:06:08 AM,264.1,248.2,189.1,223.1
12/9/2025,5:06:38 AM,264.1,248.2,188.9,223.2
12/9/2025,5:07:08 AM,264.1,248.2,189.1,223.1
12/9/2025,5:07:38 AM,264.1,248.2,188.9,223.3
12/9/2025,5:08:08 AM,264.2,248.3,189.2,223.3
12/9/2025,5:08:38 AM,264.2,248.3,189.2,223.3
12/9/2025,5:09:08 AM,264.2,248.3,189.2,223.3
12/9/2025,5:09:38 AM,264.2,248.3,189.2,223.3
12/9/2025,5:10:08 AM,264.2,248.3,189.3,223.2
12/9/2025,5:10:38 AM,264.2,248.3,189.4,223.4
12/9/2025,5:11:08 AM,264.2,248.3,189.3,223.4
12/9/2025,5:11:38 AM,264.3,248.4,189.3,223.4
12/9/2025,5:12:08 AM,264.3,248.4,189.3,223.5
12/9/2025,5:12:38 AM,264.3,248.4,189.3,223.5
12/9/2025,5:13:08 AM,264.3,248.4,189.4,223.5
12/9/2025,5:13:38 AM,264.3,248.4,189.4,223.6
12/9/2025,5:14:08 AM,264.3,248.4,189.7,223.5
12/9/2025,5:14:38 AM,264.3,248.6,189.4,223.7
12/9/2025,5:15:08 AM,264.4,248.6,189.4,223.5
12/9/2025,5:15:38 AM,264.4,248.6,189.6,223.6
12/9/2025,5:16:08 AM,264.4,248.6,189.6,223.6
12/9/2025,5:16:38 AM,264.4,248.6,189.6,223.6
12/9/2025,5:17:08 AM,264.4,248.6,189.6,223.6
12/9/2025,5:17:38 AM,264.4,248.6,189.7,223.5
12/9/2025,5:18:08 AM,264.4,248.7,189.7,223.6
12/9/2025,5:18:38 AM,264.4,248.7,189.7,223.6
12/9/2025,5:19:08 AM,264.4,248.7,189.7,223.6
12/9/2025,5:19:38 AM,264.6,248.7,189.9,223.7
12/9/2025,5:20:08 AM,264.6,248.7,189.7,223.7
12/9/2025,5:20:38 AM,264.6,248.7,189.6,223.7
12/9/2025,5:21:08 AM,264.6,248.7,189.7,223.8
12/9/2025,5:21:38 AM,264.6,248.7,190.0,223.8
12/9/2025,5:22:08 AM,264.6,248.9,189.8,223.7
12/9/2025,5:22:38 AM,264.6,248.9,189.9,223.7
12/9/2025,5:23:08 AM,264.6,248.9,189.9,223.8
12/9/2025,5:23:38 AM,264.7,248.9,189.9,223.8
12/9/2025,5:24:08 AM,264.7,248.9,189.9,223.8
12/9/2025,5:24:38 AM,264.7,248.9,189.9,224.0
12/9/2025,5:25:08 AM,264.7,248.9,189.9,223.8
12/9/2025,5:25:38 AM,264.7,248.9,189.9,223.8
12/9/2025,5:26:08 AM,264.7,248.9,189.9,223.9
12/9/2025,5:26:38 AM,264.7,248.9,190.0,223.9
12/9/2025,5:27:08 AM,264.7,248.9,190.0,224.1
12/9/2025,5:27:38 AM,264.8,248.9,190.0,224.1
12/9/2025,5:28:08 AM,264.8,248.9,190.2,224.1
12/9/2025,5:28:38 AM,264.8,248.9,190.1,224.2
12/9/2025,5:29:08 AM,264.8,249.1,190.1,224.0
12/9/2025,5:29:38 AM,264.8,249.1,190.2,224.1
12/9/2025,5:30:08 AM,264.8,249.1,190.1,224.2
12/9/2025,5:30:38 AM,264.8,249.1,190.1,224.2
12/9/2025,5:31:08 AM,264.9,249.1,190.2,224.1
12/9/2025,5:31:38 AM,264.9,249.1,190.2,224.2
12/9/2025,5:32:08 AM,264.9,249.1,190.3,224.2
12/9/2025,5:32:38 AM,264.9,249.2,190.3,224.2
12/9/2025,5:33:08 AM,264.9,249.2,190.3,224.2
12/9/2025,5:33:38 AM,264.9,249.2,190.3,224.2
12/9/2025,5:34:08 AM,264.9,249.2,190.4,224.3
12/9/2025,5:34:38 AM,265.1,249.2,190.3,224.3
12/9/2025,5:35:08 AM,265.1,249.2,190.5,224.3
12/9/2025,5:35:38 AM,265.1,249.2,190.4,224.3
12/9/2025,5:36:08 AM,265.1,249.3,190.4,224.3
12/9/2025,5:36:38 AM,265.1,249.3,190.4,224.3
12/9/2025,5:37:08 AM,265.1,249.3,190.4,224.3
12/9/2025,5:37:38 AM,265.1,249.3,190.4,224.3
12/9/2025,5:38:08 AM,265.2,249.3,190.4,224.4
12/9/2025,5:38:38 AM,265.2,249.3,190.6,224.5
12/9/2025,5:39:08 AM,265.2,249.3,190.6,224.5
12/9/2025,5:39:38 AM,265.2,249.4,190.6,224.4
12/9/2025,5:40:08 AM,265.2,249.4,190.7,224.6
12/9/2025,5:40:38 AM,265.2,249.4,190.6,224.5
12/9/2025,5:41:08 AM,265.3,249.4,190.8,224.4
12/9/2025,5:41:38 AM,265.3,249.4,190.7,224.4
12/9/2025,5:42:08 AM,265.3,249.4,190.5,224.6
12/9/2025,5:42:38 AM,265.3,249.5,190.8,224.6
12/9/2025,5:43:08 AM,265.3,249.5,190.9,224.7
12/9/2025,5:43:38 AM,265.3,249.5,190.8,224.7
12/9/2025,5:44:08 AM,265.3,249.5,190.7,224.5
12/9/2025,5:44:38 AM,265.3,249.5,190.8,224.7
12/9/2025,5:45:08 AM,265.4,249.7,190.8,224.6
12/9/2025,5:45:38 AM,265.4,249.7,190.8,224.8
12/9/2025,5:46:08 AM,265.4,249.7,191.0,224.8
12/9/2025,5:46:38 AM,265.4,249.7,191.0,224.8
12/9/2025,5:47:08 AM,265.4,249.7,190.9,224.8
12/9/2025,5:47:38 AM,265.4,249.7,190.9,224.8
12/9/2025,5:48:08 AM,265.4,249.7,190.7,224.8
12/9/2025,5:48:38 AM,265.4,249.7,190.9,224.8
12/9/2025,5:49:08 AM,265.4,249.7,190.9,224.9
12/9/2025,5:49:38 AM,265.4,249.8,190.9,224.9
12/9/2025,5:50:08 AM,265.6,249.8,191.1,224.8
12/9/2025,5:50:38 AM,265.6,249.8,191.1,224.9
12/9/2025,5:51:08 AM,265.6,249.8,191.1,224.8
12/9/2025,5:51:38 AM,265.6,249.8,191.2,224.8
12/9/2025,5:52:08 AM,265.6,249.8,191.1,224.9
12/9/2025,5:52:38 AM,265.6,249.8,191.2,224.9
12/9/2025,5:53:08 AM,265.6,249.8,191.2,224.9
12/9/2025,5:53:38 AM,265.6,249.8,191.2,224.9
12/9/2025,5:54:08 AM,265.6,249.9,191.0,225.1
12/9/2025,5:54:38 AM,265.7,249.9,191.2,224.9
12/9/2025,5:55:08 AM,265.7,249.9,191.2,225.1
12/9/2025,5:55:38 AM,265.7,249.9,191.3,225.1
12/9/2025,5:56:08 AM,265.7,249.9,191.3,225.1
12/9/2025,5:56:38 AM,265.7,249.9,191.2,225.1
12/9/2025,5:57:08 AM,265.7,250.0,191.3,225.1
12/9/2025,5:57:38 AM,265.7,250.0,191.4,225.1
12/9/2025,5:58:08 AM,265.8,250.0,191.2,225.2
12/9/2025,5:58:38 AM,265.8,250.0,191.4,225.2
12/9/2025,5:59:08 AM,265.8,250.0,191.3,225.2
12/9/2025,5:59:38 AM,265.8,250.0,191.4,225.3
12/9/2025,6:00:08 AM,265.8,250.0,191.3,225.0
12/9/2025,6:00:38 AM,265.8,250.1,191.5,225.2
12/9/2025,6:01:08 AM,265.8,250.1,191.6,225.2
12/9/2025,6:01:38 AM,265.9,250.1,191.5,225.2
12/9/2025,6:02:08 AM,265.9,250.1,191.5,225.2
12/9/2025,6:02:38 AM,265.9,250.1,191.4,225.3
12/9/2025,6:03:08 AM,265.9,250.1,191.6,225.3
12/9/2025,6:03:38 AM,265.9,250.1,191.6,225.2
12/9/2025,6:04:08 AM,265.9,250.1,191.4,225.4
12/9/2025,6:04:38 AM,265.9,250.3,191.7,225.3
12/9/2025,6:05:08 AM,265.9,250.3,191.7,225.2
12/9/2025,6:05:38 AM,265.9,250.3,191.6,225.4
12/9/2025,6:06:08 AM,266.0,250.3,191.7,225.4
12/9/2025,6:06:38 AM,266.0,250.3,191.7,225.4
12/9/2025,6:07:08 AM,266.0,250.3,191.8,225.3
12/9/2025,6:07:38 AM,266.0,250.3,191.7,225.4
12/9/2025,6:08:08 AM,266.0,250.3,191.8,225.4
12/9/2025,6:08:38 AM,266.0,250.3,191.8,225.4
12/9/2025,6:09:08 AM,266.1,250.4,191.9,225.4
12/9/2025,6:09:38 AM,266.1,250.4,191.9,225.4
12/9/2025,6:10:08 AM,266.1,250.4,191.8,225.5
12/9/2025,6:10:38 AM,266.1,250.4,191.9,225.5
12/9/2025,6:11:08 AM,266.1,250.4,191.9,225.7
12/9/2025,6:11:38 AM,266.1,250.4,191.9,225.7
12/9/2025,6:12:08 AM,266.1,250.4,191.9,225.7
12/9/2025,6:12:38 AM,266.1,250.5,192.0,225.4
12/9/2025,6:13:08 AM,266.1,250.5,192.0,225.7
12/9/2025,6:13:38 AM,266.1,250.5,191.9,225.7
12/9/2025,6:14:08 AM,266.2,250.5,192.1,225.7
12/9/2025,6:14:38 AM,266.2,250.5,192.1,225.7
12/9/2025,6:15:08 AM,266.2,250.5,192.1,225.7
12/9/2025,6:15:38 AM,266.2,250.5,192.1,225.7
12/9/2025,6:16:08 AM,266.2,250.6,192.1,225.6
12/9/2025,6:16:38 AM,266.2,250.6,192.1,225.8
12/9/2025,6:17:08 AM,266.2,250.6,192.2,225.8
12/9/2025,6:17:38 AM,266.2,250.6,191.9,225.8
12/9/2025,6:18:08 AM,266.3,250.6,192.2,225.8
12/9/2025,6:18:38 AM,266.3,250.6,192.1,225.8
12/9/2025,6:19:08 AM,266.3,250.6,192.1,225.8
12/9/2025,6:19:38 AM,266.3,250.6,192.2,225.9
12/9/2025,6:20:08 AM,266.3,250.6,192.2,225.8
12/9/2025,6:20:38 AM,266.3,250.7,192.4,225.8
12/9/2025,6:21:08 AM,266.3,250.7,192.3,225.8
12/9/2025,6:21:38 AM,266.3,250.7,192.2,225.8
12/9/2025,6:22:08 AM,266.4,250.7,192.3,225.8
12/9/2025,6:22:38 AM,266.4,250.7,192.3,225.8
12/9/2025,6:23:08 AM,266.4,250.7,192.2,225.9
12/9/2025,6:23:38 AM,266.4,250.7,192.3,225.9
12/9/2025,6:24:08 AM,266.4,250.7,192.6,226.0
12/9/2025,6:24:38 AM,266.4,250.7,192.4,225.9
12/9/2025,6:25:08 AM,266.4,250.8,192.4,225.9
12/9/2025,6:25:38 AM,266.4,250.8,192.4,226.1
12/9/2025,6:26:08 AM,266.6,250.8,192.5,225.9
12/9/2025,6:26:38 AM,266.6,250.8,192.5,226.1
12/9/2025,6:27:08 AM,266.6,250.8,192.7,226.1
12/9/2025,6:27:38 AM,266.6,250.8,192.7,226.1
12/9/2025,6:28:08 AM,266.6,250.8,192.6,226.1
12/9/2025,6:28:38 AM,266.6,250.8,192.6,226.0
12/9/2025,6:29:08 AM,266.6,251.0,192.6,226.2
12/9/2025,6:29:38 AM,266.6,251.0,192.7,226.2
12/9/2025,6:30:08 AM,266.6,251.0,192.6,226.2
12/9/2025,6:30:38 AM,266.6,251.0,192.6,226.2
12/9/2025,6:31:08 AM,266.7,251.0,192.8,226.2
12/9/2025,6:31:38 AM,266.7,251.0,192.6,226.2
12/9/2025,6:32:08 AM,266.7,251.0,192.7,226.3
12/9/2025,6:32:38 AM,266.7,251.0,192.7,226.2
12/9/2025,6:33:08 AM,266.7,251.1,192.9,226.2
12/9/2025,6:33:38 AM,266.7,251.1,192.6,226.2
12/9/2025,6:34:08 AM,266.7,251.1,192.6,226.4
12/9/2025,6:34:38 AM,266.7,251.1,192.8,226.4
12/9/2025,6:35:08 AM,266.8,251.1,192.8,226.4
12/9/2025,6:35:38 AM,266.8,251.1,192.8,226.3
12/9/2025,6:36:08 AM,266.8,251.1,192.8,226.3
12/9/2025,6:36:38 AM,266.8,251.1,192.8,226.4
12/9/2025,6:37:08 AM,266.8,251.2,192.9,226.4
12/9/2025,6:37:38 AM,266.8,251.2,192.8,226.4
12/9/2025,6:38:08 AM,266.8,251.2,193.0,226.4
12/9/2025,6:38:38 AM,266.8,251.2,192.9,226.4
12/9/2025,6:39:08 AM,266.8,251.2,192.9,226.4
12/9/2025,6:39:38 AM,266.8,251.2,193.1,226.4
12/9/2025,6:40:08 AM,266.8,251.2,192.9,226.4
12/9/2025,6:40:38 AM,266.9,251.2,193.1,226.4
12/9/2025,6:41:08 AM,266.9,251.3,193.1,226.4
12/9/2025,6:41:38 AM,266.9,251.3,193.1,226.6
12/9/2025,6:42:08 AM,266.9,251.3,193.1,226.6
12/9/2025,6:42:38 AM,266.9,251.3,193.1,226.6
12/9/2025,6:43:08 AM,266.9,251.3,193.3,226.5
12/9/2025,6:43:38 AM,266.9,251.3,193.1,226.6
12/9/2025,6:44:08 AM,267.0,251.3,193.2,226.6
12/9/2025,6:44:38 AM,267.0,251.3,193.2,226.6
12/9/2025,6:45:08 AM,267.0,251.3,192.9,226.7
12/9/2025,6:45:38 AM,267.0,251.4,193.2,226.7
12/9/2025,6:46:08 AM,267.0,251.4,193.2,226.5
12/9/2025,6:46:38 AM,267.0,251.4,193.2,226.7
12/9/2025,6:47:08 AM,267.1,251.4,193.2,226.7
12/9/2025,6:47:38 AM,267.1,251.4,193.3,226.7
12/9/2025,6:48:08 AM,267.1,251.4,193.3,226.7
12/9/2025,6:48:38 AM,267.1,251.4,193.3,226.7
12/9/2025,6:49:08 AM,267.1,251.4,193.4,226.7
12/9/2025,6:49:38 AM,267.1,251.6,193.2,226.7
12/9/2025,6:50:08 AM,267.1,251.6,193.4,226.7
12/9/2025,6:50:38 AM,267.1,251.6,193.4,226.8
12/9/2025,6:51:08 AM,267.1,251.6,193.4,226.8
12/9/2025,6:51:38 AM,267.1,251.6,193.4,226.8
12/9/2025,6:52:08 AM,267.1,251.6,193.5,226.8
12/9/2025,6:52:38 AM,267.2,251.6,193.4,226.8
12/9/2025,6:53:08 AM,267.2,251.6,193.7,226.9
12/9/2025,6:53:38 AM,267.2,251.6,193.6,226.8
12/9/2025,6:54:08 AM,267.2,251.6,193.7,226.8
12/9/2025,6:54:38 AM,267.2,251.6,193.6,226.9
12/9/2025,6:55:08 AM,267.2,251.7,193.4,226.9
12/9/2025,6:55:38 AM,267.2,251.7,193.7,226.9
12/9/2025,6:56:08 AM,267.2,251.7,193.6,226.8
12/9/2025,6:56:38 AM,267.2,251.7,193.3,226.9
12/9/2025,6:57:08 AM,267.2,251.7,193.5,226.9
12/9/2025,6:57:38 AM,267.3,251.7,193.6,226.9
12/9/2025,6:58:08 AM,267.3,251.7,193.6,226.9
12/9/2025,6:58:38 AM,267.3,251.7,193.7,226.9
12/9/2025,6:59:08 AM,267.3,251.7,193.6,227.1
12/9/2025,6:59:38 AM,267.3,251.7,193.7,227.0
12/9/2025,7:00:08 AM,267.3,251.8,193.8,227.2
12/9/2025,7:00:38 AM,267.3,251.8,193.7,226.9
12/9/2025,7:01:08 AM,267.3,251.8,193.7,227.1
12/9/2025,7:01:38 AM,267.3,251.8,193.9,227.1
12/9/2025,7:02:08 AM,267.3,251.8,193.7,227.2
12/9/2025,7:02:38 AM,267.5,251.8,193.7,226.9
12/9/2025,7:03:08 AM,267.5,251.8,193.8,227.2
12/9/2025,7:03:38 AM,267.5,251.8,193.8,227.2
12/9/2025,7:04:08 AM,267.5,251.8,193.8,227.2
12/9/2025,7:04:38 AM,267.5,251.8,193.8,227.2
12/9/2025,7:05:08 AM,267.5,251.9,193.8,227.3
12/9/2025,7:05:38 AM,267.5,251.9,193.8,227.1
12/9/2025,7:06:08 AM,267.5,251.9,194.1,227.1
12/9/2025,7:06:38 AM,267.6,251.9,194.0,227.1
12/9/2025,7:07:08 AM,267.6,251.9,193.9,227.3
12/9/2025,7:07:38 AM,267.6,251.9,193.9,227.4
12/9/2025,7:08:08 AM,267.6,251.9,194.0,227.3
12/9/2025,7:08:38 AM,267.6,251.9,194.0,227.3
12/9/2025,7:09:08 AM,267.6,251.9,194.0,227.2
12/9/2025,7:09:38 AM,267.6,252.1,194.0,227.3
12/9/2025,7:10:08 AM,267.6,252.1,194.0,227.3
12/9/2025,7:10:38 AM,267.6,252.1,194.0,227.4
12/9/2025,7:11:08 AM,267.7,252.1,194.0,227.4
12/9/2025,7:11:38 AM,267.7,252.1,194.1,227.2
12/9/2025,7:12:08 AM,267.7,252.1,194.1,227.3
12/9/2025,7:12:38 AM,267.7,252.1,194.1,227.3
12/9/2025,7:13:08 AM,267.7,252.1,194.3,227.3
12/9/2025,7:13:38 AM,267.7,252.1,194.2,227.4
12/9/2025,7:14:08 AM,267.7,252.1,194.1,227.4
12/9/2025,7:14:38 AM,267.7,252.2,194.1,227.4
12/9/2025,7:15:08 AM,267.7,252.2,194.1,227.4
12/9/2025,7:15:38 AM,267.7,252.2,194.3,227.6
12/9/2025,7:16:08 AM,267.8,252.2,194.4,227.4
12/9/2025,7:16:38 AM,267.8,252.2,194.1,227.4
12/9/2025,7:17:08 AM,267.8,252.2,194.3,227.4
12/9/2025,7:17:38 AM,267.8,252.2,194.3,227.5
12/9/2025,7:18:08 AM,267.8,252.2,194.3,227.5
12/9/2025,7:18:38 AM,267.8,252.2,194.3,227.4
12/9/2025,7:19:08 AM,267.8,252.2,194.3,227.6
12/9/2025,7:19:38 AM,267.8,252.2,194.3,227.7
12/9/2025,7:20:08 AM,267.8,252.3,194.3,227.6
12/9/2025,7:20:38 AM,267.8,252.3,194.3,227.7
12/9/2025,7:21:08 AM,267.9,252.3,194.4,227.5
12/9/2025,7:21:38 AM,267.9,252.3,194.3,227.6
12/9/2025,7:22:08 AM,267.9,252.3,194.4,227.6
12/9/2025,7:22:38 AM,267.9,252.3,194.4,227.6
12/9/2025,7:23:08 AM,267.9,252.3,194.4,227.6
12/9/2025,7:23:38 AM,267.9,252.3,194.6,227.7
12/9/2025,7:24:08 AM,267.9,252.4,194.5,227.8
12/9/2025,7:24:38 AM,267.9,252.4,194.5,227.8
12/9/2025,7:25:08 AM,267.9,252.4,194.5,227.7
12/9/2025,7:25:38 AM,267.9,252.4,194.5,227.7
12/9/2025,7:26:08 AM,267.9,252.4,194.5,227.8
12/9/2025,7:26:38 AM,268.1,252.4,194.6,227.8
12/9/2025,7:27:08 AM,268.1,252.4,194.6,227.8
12/9/2025,7:27:38 AM,268.1,252.4,194.6,227.8
12/9/2025,7:28:08 AM,268.1,252.4,194.6,227.9
12/9/2025,7:28:38 AM,268.1,252.4,194.6,227.8
12/9/2025,7:29:08 AM,268.1,252.5,194.6,227.9
12/9/2025,7:29:38 AM,268.1,252.5,194.6,227.8
12/9/2025,7:30:08 AM,268.1,252.5,194.6,227.9
12/9/2025,7:30:38 AM,268.1,252.5,194.6,227.8
12/9/2025,7:31:08 AM,268.1,252.5,194.5,227.8
12/9/2025,7:31:38 AM,268.1,252.5,194.7,227.8
12/9/2025,7:32:08 AM,268.2,252.5,194.7,227.9
12/9/2025,7:32:38 AM,268.2,252.5,194.7,227.9
12/9/2025,7:33:08 AM,268.2,252.5,194.7,227.9
12/9/2025,7:33:38 AM,268.2,252.5,194.7,227.9
12/9/2025,7:34:08 AM,268.2,252.5,194.7,227.9
12/9/2025,7:34:38 AM,268.2,252.6,194.7,227.9
12/9/2025,7:35:08 AM,268.2,252.6,194.7,228.1
12/9/2025,7:35:38 AM,268.2,252.6,194.8,228.1
12/9/2025,7:36:08 AM,268.2,252.6,194.8,228.1
12/9/2025,7:36:38 AM,268.2,252.6,194.8,228.1
12/9/2025,7:37:08 AM,268.2,252.6,194.8,228.1
12/9/2025,7:37:38 AM,268.2,252.6,195.0,228.2
12/9/2025,7:38:08 AM,268.3,252.6,194.8,228.2
12/9/2025,7:38:38 AM,268.3,252.6,194.9,228.0
12/9/2025,7:39:08 AM,268.3,252.6,194.9,228.2
12/9/2025,7:39:38 AM,268.3,252.8,194.7,228.1
12/9/2025,7:40:08 AM,268.3,252.8,194.9,228.1
12/9/2025,7:40:38 AM,268.3,252.8,195.1,228.2
12/9/2025,7:41:08 AM,268.3,252.8,194.9,228.2
12/9/2025,7:41:38 AM,268.4,252.8,195.2,228.2
12/9/2025,7:42:08 AM,268.4,252.8,194.9,228.2
12/9/2025,7:42:38 AM,268.4,252.8,194.9,228.1
12/9/2025,7:43:08 AM,268.4,252.8,194.9,228.2
12/9/2025,7:43:38 AM,268.4,252.8,195.2,228.2
12/9/2025,7:44:08 AM,268.4,252.8,195.1,228.2
12/9/2025,7:44:38 AM,268.4,252.8,195.2,228.2
12/9/2025,7:45:08 AM,268.4,252.9,195.1,228.1
12/9/2025,7:45:38 AM,268.4,252.9,195.1,228.2
12/9/2025,7:46:08 AM,268.4,252.9,195.1,228.1
12/9/2025,7:46:38 AM,268.4,252.9,195.0,228.3
12/9/2025,7:47:08 AM,268.4,252.9,195.2,228.3
12/9/2025,7:47:38 AM,268.4,252.9,195.3,228.3
12/9/2025,7:48:08 AM,268.4,252.9,195.2,228.3
